indicator,unit,new_indicator,category,subcategory,description,exclude
% 65 And Older,%,,Demographics,,,no
% American Indian & Alaska Native,%,% American Indian or Alaskan Native,Demographics,,,no
% American Indian And Alaskan Native,%,% American Indian or Alaskan Native,Demographics,,,no
% American Indian Or Alaska Native,%,% American Indian or Alaskan Native,Demographics,,,no
% Asian,%,,Demographics,,,no
% Below 18 Years Of Age,%,,Demographics,,,no
% Disability: Functional Limitations,%,,Demographics,,,no
% Female,%,% Female,Demographics,,,no
% Females,%,% Female,Demographics,,,no
% Hispanic,%,,Demographics,,,no
% Native Hawaiian Or Other Pacific Islander,%,% Pacific Islander,Demographics,,,no
% Native Hawaiian/other Pacific Islander,%,% Pacific Islander,Demographics,,,no
% Non-Hispanic African American,%,% Non-Hispanic Black,Demographics,,,no
% Non-Hispanic Black,%,% Non-Hispanic Black,Demographics,,,no
% Non-Hispanic White,%,,Demographics,,,no
% Not Proficient In English,%,,Demographics,,,no
% Rural,%,,Demographics,,,no
Access To Exercise Opportunities,value,,Social Determinants of Health,,,no
Access To Healthy Foods,value,Access To Healthy Foods,Social Determinants of Health,,,no
Access To Healthy Foods Raw Value...221,value,Access To Healthy Foods,Social Determinants of Health,,,no
Access To Parks,value,,Social Determinants of Health,,,no
Access To Recreational Facilities,value,,Social Determinants of Health,,,no
Adult Obesity,value,,Disease and Lifestyle Conditions,,,no
Adult Smoking,value,,Disease and Lifestyle Conditions,,,no
Adverse Climate Events,value,,,,,yes
Air Pollution - Particulate Matter,value,,,,,yes
Air Pollution-Ozone Days,value,,,,,yes
Air Pollution-Particulate Matter Days,value,,,,,yes
Air Pollution: Particulate Matter,value,,,,,yes
Alcohol-Impaired Driving Deaths,value,,Mortality,,,no
All Heart Disease,"per 100,000",Number of Adults Who Died From Any Heart Disease,Mortality,,,no
All Stroke,"per 100,000",Number of Adults Who Died From a Stroke,Mortality,,,no
All Teeth Lost Among Adults,%,% of Adults Who Lost All Their Teeth,Disease and Lifestyle Conditions,,,no
Any Disability Among Adults,%,% of Adults With Any Disability,Disease and Lifestyle Conditions,,,no
Arthritis Among Adults,%,% of Adults with Arthritis,Disease and Lifestyle Conditions,,,no
Binge Drinking,value,Number of Adults Who Binge Drink,Disease and Lifestyle Conditions,,,no
Binge Drinking Among Adults,%,% of Adults Who Binge Drink,Disease and Lifestyle Conditions,,,no
Broadband Access,value,,Social Determinants of Health,,,no
Cancer (excluding Skin Cancer) Among Adults,%,,Disease and Lifestyle Conditions,,,no
Cancer (non-Skin) Or Melanoma Among Adults,%,,Disease and Lifestyle Conditions,,,no
Cardiovascular Disease (cvd),"per 100,000",Number of Adults Who Died From Cardiovascular Disease,Disease and Lifestyle Conditions,,,no
Census Participation,value,,,,,yes
Cervical Cancer Screening Among Adult Women,%,% of Adult Women Who Were Screened for Cervical Cancer,Access to Care,,,no
Child Care Centers,value,Childcare Centers,Childcare and Education,,,no
Child Care Cost Burden,value,Childcare Cost Burden,Childcare and Education,,,no
Child Mortality,value,,Mortality,,,no
Childcare Centers,value,Childcare Centers,Childcare and Education,,,no
Childcare Cost Burden,value,Childcare Cost Burden,Childcare and Education,,,no
Children Eligible For Free Lunch,value,Children Eligible for Free Lunch,Childcare and Education,,,no
Children Eligible For Free Or Reduced Price Lunch,value,Children Eligible for Free Lunch,Childcare and Education,,,no
Children In Poverty,value,,Social Determinants of Health,,,no
Children In Single-Parent Households,value,,Social Determinants of Health,,,no
Chlamydia Rate,value,,,,,yes
Cholesterol Screening Among Adults,%,,Access to Care,,,no
Chronic Kidney Disease Among Adults,%,,Disease and Lifestyle Conditions,,,no
Chronic Obstructive Pulmonary Disease Among Adults,%,,Disease and Lifestyle Conditions,,,no
Cognitive Disability Among Adults,%,,Disease and Lifestyle Conditions,,,no
Cognitive Disability Among Adults Ages >=18 Years,%,,Disease and Lifestyle Conditions,,,no
College Degrees,value,,Childcare and Education,,,no
Colorectal Cancer Screening Among Adults,%,,Access to Care,,,no
Coronary Heart Disease (chd),"per 100,000",,Disease and Lifestyle Conditions,,,no
